ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRCELL-dlGain,dlGain,Downlink gain,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,Conditional BTS restart,"This parameter indicates the downlink gain per TX array carrier element.  The DL gain of a TX array carrier element is defined by mapping 0dBFs carried over any subcarrier (of the carrier) on the digital interface to the maximum RMS power the TX array carrier element is supposed to output at the assumed-lossless antenna connector port. In single-carrier operation, the configured DL gain applies to the carrier. In multiple-carrier operation, the configured DL gain should be lower accommodating the number of multiple carriers and their bandwidths.  Configured DL gain [in dB] &lt;= maximum TX power per array element [in dBm], valid for each individual spatial stream served under this TX array carrier element.    Note 1: The configured DL gain of a TX array carrier is equivalent to mapping 0dBFs carried over any subcarrier (of the carrier) on the digital interface to the maximum RMS power the TX array carrier element is supposed to output + 10 log10 (the number of array elements).  Note 2: For a category A O-RAN compliant RU, the TX array output RMS power is measured over 1 polarization  Note 3: For a category B O-RAN compliant RU, the TX array output RMS power shall be measured over all polarizations addressed by the respective precoding operations.    Configuring this parameter during cell addition might provoke gNB reset  Updating this parameter will provoke gNB reset.  Removal of this parameter during cell deletion will not provoke gNB reset.  Note: In SBTS, changing this parameter will require only a 5G RAT restart.  ",-60..60 step 0.0001,C_NR_NR_CLL,DLGAIN_DXWZC8
NRCELL-dlHpReservedRbgs,dlHpReservedRbgs,Downlink high performance reserved RBGs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"- If NRCELL.actRat1Alloc = False, This parameter indicates the percentage of RBGs that will be reserved for high performance UEs when Downlink Interference Avoidance is enabled and Downlink RBG Randomization is in the enhanced mode.  - If NRCELL.actRat1Alloc = True, this parameter indicates the corresponding number of PRBs to be reserved for high performing UEs when Downlink Interference Avoidance is enabled, no matter what Downlink RBG Randomization setting is.    Note: NRCELL.dlHpReservedRbgs with a value greater than 0% is needed for proper interworking between randomization of DL frequency resources (RBGs or PRBs) and Downlink Interference Avoidance. Parameter NRCELL.dlHpReservedRbgs should not be configured with a value greater than 0% when Downlink Interference Avoidance is not enabled, as it would needlessly degrade the benefit of DL frequency resource randomization.  ",0..75 step 1,C_NR_NR_CLL,DLHPRESERVEDRBGS_1MX9NDU
NRCELL-dlInterferenceAvoidance,dlInterferenceAvoidance,Downlink inter-cell interference avoidance structure,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This structure contains parameter related to downlink inter-cell interference avoidance functionality.  ,,C_NR_NR_CLL_DIA3533_,
NRCELL-dlInterferenceAvoidance.dataBufferThreshold,dlInterferenceAvoidance.dataBufferThreshold,Data buffer threshold,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates minimal amount of data in buffer for high performing UEs. UE data buffer must be higher than this value in order to fulfill data buffer threshold for classifying a UE as high performing.  ,0..65535 step 1,C_NR_NR_CLL_DIA3533_,DAT_TABUFFERTHRESHOLD_1YHHDIU
NRCELL-dlInterferenceAvoidance.endMcs,dlInterferenceAvoidance.endMcs,End MCS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates maximal MCS index for high performing UEs. UE MCS index must be less than or equal to this value, but greater than or equal to NRCELL.dlInterferenceAvoidance.startMcs in order to fulfill MCS limitation for classifying a UE as high performing.  ",1..28 step 1,C_NR_NR_CLL_DIA3533_,ENDMCS_1Q4ACV5
NRCELL-dlInterferenceAvoidance.prbAllocationDirection,dlInterferenceAvoidance.prbAllocationDirection,PRB allocation direction,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates allocation order for UEs classified as high performing. For RAT1 high-performance, UE is always allocated from high2low. UEs are always allocated in highPerforming_High2low order in DL slots, which do not contain paired UEs.  ","highPerforming_Low2high (10), highPerforming_High2low (20)",C_NR_NR_CLL_DIA3533_,PRB_LOCATIONDIRECTION_1KAUQUE
NRCELL-dlInterferenceAvoidance.rank,dlInterferenceAvoidance.rank,Rank,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates minimal rank for high performing UEs. UE rank must be higher or equal to this value in order to fulfill rank limitation for classifying a UE as high performing.  ,1..8 step 1,C_NR_NR_CLL_DIA3533_,RANK_1QGFCE6
NRCELL-dlInterferenceAvoidance.rbgLimit,dlInterferenceAvoidance.rbgLimit,RBG limit,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates number of RBGs not available for scheduling for high performing UEs.  ,0..4 step 1,C_NR_NR_CLL_DIA3533_,RBGLIMIT_1G6WNGU
NRCELL-dlInterferenceAvoidance.startMcs,dlInterferenceAvoidance.startMcs,Start MCS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates minimal MCS index for high performing UEs. UE MCS index must be higher greater than or equal to this value, but lower less than or equal to NRCELL.dlInterferenceAvoidance.endMcs in order to fulfill MCS limitation for classifying a UE as high performing.  ",0..28 step 1,C_NR_NR_CLL_DIA3533_,STARTMCS_C4I8MZ
NRCELL-dlMcsDowngradeForHr,dlMcsDowngradeForHr,Enable DL buffer based MCS downgrade or enhanced DL LA for buffer based MCS downgrade for high reliability,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter enables/disables DL buffer based MCS downgrade or enhanced DL link adaptation for buffer based MCS downgrade for high reliability.    The possible values are:  - 'disabled' meaning the DL buffer based MCS downgrade for high reliability is disabled.  - 'enabled' meaning the DL buffer based MCS downgrade for high reliability is enabled.  - 'enhanced' meaning the DL buffer based MCS downgrade and the enhanced DL link adaptation for buffer based MCS downgrade for high reliability are enabled.  ,"disabled (0), enabled (1), enhanced (2)",C_NR_NR_CLL,DLM_MCSDOWNGRADEFORHR_RNX8CD
NRCELL-dlMcsDropLimitForVoNR,dlMcsDropLimitForVoNR,Activate limit for DL MCS downgrade for VoNR DRBs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter activates/deactivates the limit for the MCS downgrade for VoNR DRBs. Value 0 means the MCS downgrade is disabled, value 28 means unlimited MCS downgrade is allowed.  It is used for improved control of delta CQI/BLER for VoNR DRBs. Rationale is that, for VoNR DRBs, the TBS is usually smaller and when MCS downgrade is applied for these smaller TBSs with this function deactivated (corresponding to NRCELL.dlMcsDropLimitForVoNR equal to 28), this results in OLLA skipping the step-up adjustments for delta CQI leading to downward drift of delta CQI and lower MCS selection and downgraded PDSCH transmission and higher RB utilization over time. This causes significant MCS/TBS fluctuations as OLLA is unable to adjust to the actual channel conditions.  ",0..28 step 1,C_NR_NR_CLL,DLM_SDROPLIMITFORVONR_1C2QQ4W
NRCELL-dlMimoMode,dlMimoMode,Downlink MIMO Mode,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,NRCELL.dlMimoMode is set to '2x2 Closed Loop Spatial Multiplexing' by default because it is mandatory for PDSCH early implementation stages.  ,"1x1 Single Antenna Transmission (12), 2x2 Closed Loop Spatial Multiplexing (30), 4x4 or 4x2 Closed Loop Spatial Multiplexing (40), 2x2 Open Loop Spatial Multiplexing (50), 4x4 or 4x2 Open Loop Spatial Multiplexing (60), 8x4 Closed Loop Spatial Multiplexing (70)",C_NR_NR_CLL,DLMIMOMODE_EEITCF
NRCELL-dlMuLowSinrThreshold,dlMuLowSinrThreshold,DL MU-MIMO pairing low SINR threshold,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,The downlink pairing algorithm for the feature DL MU-MIMO shall only pair UEs which have a SINR value derived from the reported CQI that is bigger than this threshold.  ,-20.0..40.0 step 0.1,C_NR_NR_CLL,DLM_MULOWSINRTHRESHOLD_1ORGCUL
NRCELL-dlMuMaxNumPairedUEs,dlMuMaxNumPairedUEs,DL MU-MIMO maximum number of paired UEs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,The downlink pairing algorithm for the feature DL MU-MIMO shall only pair a maximum number of UEs that is given by this parameter.  ,2..8 step 1,C_NR_NR_CLL,DLMUMAXNUMPAIREDUES_J48A4A
NRCELL-dlMuNeighborThreshold,dlMuNeighborThreshold,DL MU-MIMO pairing threshold for neighbor UEs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates the threshold used to decide whether UEs are neighbors for DL MU-MIMO pairing  ,0.0..1.0 step 0.01,C_NR_NR_CLL,DLM_NEIGHBORTHRESHOLD_LM2Q9U
NRCELL-dlMuPairingThreshold,dlMuPairingThreshold,DL MU-MIMO pairing intra-cell interference threshold,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,The downlink pairing algorithm for the feature DL MU-MIMO shall only pair UEs which shall ensure estimated interferences of all paired UEs are lower than this threshold.  ,0.0..1.0 step 0.01,C_NR_NR_CLL,DLM_MUPAIRINGTHRESHOLD_1XWA63K
NRCELL-dlPtrs,dlPtrs,Downlink PTRS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter gathers parameters for downlink PTRS.  ,,C_NR_NR_CLL_DP94878_,
NRCELL-dlPtrs.actDlPtrs,dlPtrs.actDlPtrs,Activate downlink PTRS,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter activates/deactivates downlink PTRS.  When this parameter is equal to FALSE, downlink PTRS is not configured to the UE.  When this parameter is equal to TRUE, downlink PTRS is configured to the UE which has downlink PTRS capability.  ","false (0), true (1)",C_NR_NR_CLL_DP94878_,ACTDLPTRS_1XVWCZG
NRCELL-dlPtrs.dlPtrsFreqDensityThresNrb0,dlPtrs.dlPtrsFreqDensityThresNrb0,Downlink PTRS frequency density threshold NRB0,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,"This parameter indicates the downlink PTRS frequency density threshold NRB0 (see 3GPP TS 38.214 chap 5.1.6.3 and 3GPP TS 38.331) in order to set the value for the frequency density Kpt-rs.  - Values in the range 1...276 correspond to the configured number of PRBs for NRB0.  - 277 means frequency density Kpt-rs is not configured in PTRS-DownlinkConfig.  - 278 means the gNB selected downlink PTRS frequency density values (both NRB0 and NBR1) are used for downlink PTRS frequency density configuration.  - 279 means the UE recommended downlink PTRS frequency density values (both NRB0 and NRB1) included in the UE capability report are used for downlink PTRS frequency density configuration. If the UE does not report recommended downlink PTRS frequency density values, then the gNB selected downlink PTRS frequency density values are used instead, i.e. same behavior as if this parameter is equal to 278.  ",1..279 step 1,C_NR_NR_CLL_DP94878_,DLP_QDENSITYTHRESNRB0_1FK0NQT
NRCELL-dlPtrs.dlPtrsFreqDensityThresNrb1,dlPtrs.dlPtrsFreqDensityThresNrb1,Downlink PTRS frequency density threshold NRB1,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates the downlink PTRS frequency density threshold NRB1 (see 3GPP TS 38.214 chapter 5.1.6.3 and 3GPP TS 38.331) in order to set the value for the frequency density Kpt-rs.  Values in the range 1...276 correspond to the configured number of PRBs for NRB1.  ,1..276 step 1,C_NR_NR_CLL_DP94878_,DLP_QDENSITYTHRESNRB1_3BL3LY
NRCELL-dlQam256PowerBackoffAbove6,dlQam256PowerBackoffAbove6,PDSCH Power Back-off for 256QAM (mmWave),com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the power backoff applied for UEs supporting the 256QAM scheme in DL bands above 6GHz  ,0.0..10.0 step 0.1,C_NR_NR_CLL,DLQ_OWERBACKOFFABOVE6_1Z0LRJI
NRCELL-dlQam256PowerBackoffSub6,dlQam256PowerBackoffSub6,PDSCH Power Back-off for 256QAM,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the power backoff applied for UEs supporting the 256QAM scheme in DL bands of below 6GHz  ,0.0..10.0 step 0.1,C_NR_NR_CLL,DLQ_56POWERBACKOFFSUB6_ZNQFO9
NRCELL-dlRetxPowerBoostCtl,dlRetxPowerBoostCtl,DL retransmission power boost control,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This structure gathers parameters for downlink retransmission power boost control.  ,,C_NR_NR_CLL_DRPB503_,
NRCELL-dlRetxPowerBoostCtl.maxPrbsIncludingPowerBoostPrbs,dlRetxPowerBoostCtl.maxPrbsIncludingPowerBoostPrbs,Maximum number of PRBs during power boost,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the maximum number of PRBs that can be allocated to the UE with retransmission during power boost of PDSCH transmission with VoNR data (with 5QI1 bearer(s)) or SRB1/2 data, if NRCELL.actDlPowerBoost is not equal to 'disabled'.This limit is applied per UE in any slot.        If NRCELL.cellTechnology is equal to 'TDD' and NRCELL.chBw is equal to '10MHz', it is recommended to set this parameter to 18.  If NRCELL.cellTechnology is equal to 'TDD' and NRCELL.chBw is equal to '15MHz', it is recommended to set this parameter to 18.  If NRCELL.cellTechnology is equal to 'FDD' and NRCELL_FDD.chBwDl is equal to '5MHz', it is recommended to set this parameter to 18  ",1..100 step 1,C_NR_NR_CLL_DRPB503_,MAX_INGPOWERBOOSTPRBS_1SQKQZ1
NRCELL-dlRetxPowerBoostCtl.numTxThreshForPowerBoost,dlRetxPowerBoostCtl.numTxThreshForPowerBoost,Number of transmission attempts for power boost,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the DL HARQ transmission attempts (where transmission attempts include the initial transmission which is not successful and following retransmission attempts) threshold for power boost, if NRCELL.actDlPowerBoost is not equal to 'disabled'.  ",1..7 step 1,C_NR_NR_CLL_DRPB503_,NUM_RESHFORPOWERBOOST_1UMHKL7
NRCELL-dlRetxPowerBoostCtl.powerBoostScalingFactor,dlRetxPowerBoostCtl.powerBoostScalingFactor,Power boost scaling factor,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter indicates the scaling (multiplying) factor to increase the allocated PRB that can be used to power boost the PDSCH transmissions with VoNR or SRB1/2 data, if NRCELL.actDlPowerBoost is not equal to 'disabled'.  ",1.1..2.0 step 0.1,C_NR_NR_CLL_DRPB503_,POW_OOSTSCALINGFACTOR_1PQLH2B
NRCELL-dlSCellConfigLevel,dlSCellConfigLevel,DL SCell configuration level,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter defines the minimum number of TTIs required to empty the UE's DL non-GBR data buffer in order to trigger SCell addition.  Note: Currently, this parameter is applicable for FR1 only.  ",1..50 step 1,C_NR_NR_CLL,DLSCELLCONFIGLEVEL_16XPGQW
NRCELL-dlSCellConfigLevelNum,dlSCellConfigLevelNum,Number of consecutive DL buffer checks for DL SCell config. level,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter defines the number of sampled subframes that would require CA configuration for serving all the UE non-GBR DL data traffic.  Note: Currently, this parameter is applicable for FR1 only.  ",1..200 step 1,C_NR_NR_CLL,DLS_ELLCONFIGLEVELNUM_UQIRML
NRCELL-dllaBlerTarget,dllaBlerTarget,BLER Target for DL Transmission,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the target Block Error Ratio (BLER) of initial downlink transmissions for DL Outer Loop Link Adaptation in percent  ,0.01..0.99 step 0.01,C_NR_NR_CLL,DLLABLERTARGET_9G5QQX
NRCELL-dllaDeltaCqiMax,dllaDeltaCqiMax,Delta CQI maximum of DL OLLA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the maximum value of the CQI offset  ,0..15 step 0.1,C_NR_NR_CLL,DLLADELTACQIMAX_17TDB5R
NRCELL-dllaDeltaCqiMin,dllaDeltaCqiMin,Delta CQI minimum of DL OLLA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the minimum value of the CQI offset  ,-15..0 step 0.1,C_NR_NR_CLL,DLLADELTACQIMIN_J8YVNC
NRCELL-dllaDeltaCqiStepdown,dllaDeltaCqiStepdown,Delta CQI stepdown of DL OLLA,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the size of the delta CQI step down in OLLA for a NACK.  ,0..1.000 step 0.001,C_NR_NR_CLL,DLL_LADELTACQISTEPDOWN_16JD2BO
NRCELL-dllaIniMcs,dllaIniMcs,Initial MCS for DL transmission,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter defines the default MCS for DL transmissions.  The default MCS is applied as long as CQI reports are missing or when the CQI reports are outdated.  ,0..28 step 1,C_NR_NR_CLL,DLLAINIMCS_J6ET6S
NRCELL-dllaTargetBlerVoNR,dllaTargetBlerVoNR,Specific initial DL BLER target for VoNR DRBs,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the specific initial DL BLER target value for VoNR DRBs.  ,0.01..1 step 0.01,C_NR_NR_CLL,DLLATARGETBLERVONR_G8Q8O8
NRCELL-dmrsTypeAPosition,dmrsTypeAPosition,Dmrs-TypeA position,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,objectLocking,This parameter indicates the position of the first Orthogonal Frequency Division Multiplex (OFDM) symbol handling the Physical Downlink Shared Channel (PDSCH) and Physical Uplink Shared Channel (PUSCH) Demodulation Reference Signals (DM-RS)  ,"pos2 (2), pos3 (3)",C_NR_NR_CLL,DMRSTYPEAPOSITION_1LICIKB
NRCELL-drxProfileNrAnr,drxProfileNrAnr,Special DRX profiles for NR ANR solutions,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,"This parameter defines the DRX profile for UEs that needs to receive ReportCGI measurement report from unknown neighbour cells.    All the parameters in this structure are used for one of Automatic Neighbor Relations functionality solution. This set of parameters is used by the gNB to configure the UE in DRX mode, allowing UE to have enough time to receive SIB1 from the unknown neighbor cell and report its CGI to the gNB. It is recommended to carefully configure these parameters because too short time in UE in DRX mode may result to insufficient time to receive CGI report, but too long UE idle time may affect performance.  ",,C_NR_NR_CLL_DPNA222_,
NRCELL-drxProfileNrAnr.drxControl,drxProfileNrAnr.drxControl,Special DRX profile usability selector,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRCELL,onLine,This parameter indicates the usability purpose of Special DRX profile used for NR ANR functionality solution  ,"any (0), intraNR (1), intraNRFR2 (2), intraNRSA (3), intraNRSAintraFreq (4), intraNRSAinterFreq (5), intraNRNSA (6), intraNRNSAintraFreq (7), intraNRNSAinterFreq (8), interRATeUTRA (9)",C_NR_NR_CLL_DPNA222_,DRXCONTROL_HJNXAU
