ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
LNCEL-ttibSinrDwellTimeIn,ttibSinrDwellTimeIn,Minimum time to enter SINR based TTI bundling,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum time the SINR measurement for a UE must be below the threshold before it can enter SINR-based TTI bundling mode.    If ttiOperMode is set to any of (sinrBasedNotWithMeasGap, sinrBasedTtibOnAllowed, sinrBasedTtibOnOffAllowed), UE enters TTI bundling mode only after SINR measurement is below ttibSinrThresholdIn for ttibSinrDwellTimeIn consecutive subframes.  ",100..5000 step 1,C_LTE_LNCEL,LNCEL_432R46345TBSDTI
LNCEL-ttibSinrDwellTimeOut,ttibSinrDwellTimeOut,Minimum time to exit SINR based TTI bundling,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum time the SINR measurement for a UE must be above the threshold before it can leave SINR-based TTI bundling mode.    If ttiOperMode is set to any of (sinrBasedNotWithMeasGap, sinrBasedTtibOnAllowed, sinrBasedTtibOnOffAllowed), UE leaves TTI bundling mode only after SINR measurement is above ttibSinrThresholdOut for ttibSinrDwellTimeOut consecutive subframes.  ",100..5000 step 1,C_LTE_LNCEL,LNCEL_433R83513TBSDTO
LNCEL-ttibSinrThresholdIn,ttibSinrThresholdIn,SINR threshold for entering TTI bundling mode,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"If ttibOperMode is configured to use SINR-based conditions, this is the threshold for switching UEs from normal (non-TTI-Bundling) mode into TTI-bundling mode. The calculation also includes the UE's power headroom, so essentially this threshold condition looks at how much energy the UE can deliver at the eNB's receiver input.  If ttibOperMode is configured to use BLER-based conditions, this parameter is not used.  ",-3..10.0 step 0.25,C_LTE_LNCEL,LNCEL_TBSTI_631
LNCEL-ttibSinrThresholdOut,ttibSinrThresholdOut,SINR threshold for leaving TTI bundling mode,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"If ttibOperMode is configured to use SINR-based conditions, ttibSinrThresholdOut is used the threshold value for leaving TTIB mode.  if ttibOperMode is configured to use BLER-based conditions, this parameter is not used.  ",-2..19.0 step 0.25,C_LTE_LNCEL,LNCEL_TBSTO_632
LNCEL-ttibUlsMaxPacketSeg,ttibUlsMaxPacketSeg,Maximum number of packet segmentation in TTIB,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Maximum number of UL VoIP packet segmentation. This parameter is used to calculate UL minTBS(t) together with the measured UL PDCP PDU size of voice packets. UL minTBS(t) is used for link adaptation when UE has QCI1 bearer and is in TTI bundling.  ,1..4 step 1,C_LTE_LNCEL_2,TTI_IBULSMAXPACKETSEG_NDDK4V
LNCEL-ttibUlsMinTbs,ttibUlsMinTbs,Minimum UL TBS for UEs for TTI bundled UEs,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the minimum UL TBS (segment size) for TTI bundled UEs.  ,104..840 step 8,C_LTE_LNCEL,LNCEL_436R28551TBUMT
LNCEL-uavProfileId,uavProfileId,UAV profile identifier,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Instance ID of the assigned UAV profile.  ,0..95 step 1,C_LTE_LNCEL_2,UAVPROFILEID_1Q3NMG0
LNCEL-ueCntxtPreempGuardT,ueCntxtPreempGuardT,UE context pre-emption guard timer,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"ueCntxtPreempGuardT timer guards completion of UE context pre-emption procedure. The eNB internal resources are released at its expiry even if there are pending UE or MME transactions. The recommended value is at least 300ms and should be smaller than SIB-t300, CATMPR-t300ModeACatM, LNBTS-tS1RelPrepL and LNBTS-tX2RelocPrep.  ",10..10000 step 10,C_LTE_LNCEL,UECNTXTPREEMPGUARDT_1G4CZO0
LNCEL-ueLevelMroOffset,ueLevelMroOffset,UE level MRO offset,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"UE Level MRO Offset parameter as a configurable offset being added to a CIO value of neighbor cell to avoid further unnecessary handovers when a ping-pong handover is detected between a serving cell and neighbor cell.  Value range: -3...0 step 1, where '0' makes no change in reality in the configured cell by adding 0 value, and Unit in dB.  ",-3..0 step 1,C_LTE_LNCEL,LNCEL_UE_LV_MRO_OFFS
LNCEL-ul256QamDeactChQualThr,ul256QamDeactChQualThr,SINR threshold for deactivating 256QAM UL for the UE,NOKLTE,xL25R1_2420_110,LNCEL,onLine,SINR threshold for deactivating 256QAM UL for the UE.  ,-20..30 step 1,C_LTE_LNCEL_2,UL2_QAMDEACTCHQUALTHR_1JDZOK6
LNCEL-ul256QamReactChQualThr,ul256QamReactChQualThr,SINR threshold for activating/reactivating 256QAM UL for the UE,NOKLTE,xL25R1_2420_110,LNCEL,onLine,SINR threshold for activating/reactivating 256QAM UL for the UE.  ,-20..30 step 1,C_LTE_LNCEL_2,UL2_QAMREACTCHQUALTHR_Y3L6H3
LNCEL-ulAdaptPfLoadThresh,ulAdaptPfLoadThresh,Load threshold for turning on UL Adaptive Proportional Fair (PF) Scheduler,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Load value of cell (max (PUSCH load, PDCCH load)) is monitored in the cell. If the load exceed the threshold specified by this parameter, then load adaptive PF algorithm is applied.  ",0..100 step 5,C_LTE_LNCEL_2,ULA_ADAPTPFLOADTHRESH_42HR2A
LNCEL-ulCaMinPcellSinr,ulCaMinPcellSinr,SCell add UL SINR threshold,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum PCell UL SINR for a UE with no established QCI1 bearer to be considered a candidate for adding an Scell.  If parameter is set to 0, a UE with no established QCI1 bearer can be considered a candidate for adding an Scell without checking its PCell UL SINR.  ",0..20 step 1,C_LTE_LNCEL,LNCEL_493R95237UCMPCS
LNCEL-ulCaMinPcellSinrQci1,ulCaMinPcellSinrQci1,SCell add UL SINR threshold for QCI1,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter determines the minimum PCell UL SINR for a UE with an established QCI1 bearer to be considered a candidate for adding an SCell.  If parameter is set to 0, a UE with an established QCI1 bearer can be considered a candidate for adding an SCell without checking its PCell UL SINR.  ",0..20 step 1,C_LTE_LNCEL,LNCEL_494R956624938
LNCEL-ulCaSinrWindow,ulCaSinrWindow,SCell add UL SINR window,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter determines the minimum time a UE must meet the UL SINR threshold defined by ulCaMinPcellSinr or ulCaMinPcellSinrQci1 before it can be considered a candidate for adding an Scell.  ,20..500 step 1,C_LTE_LNCEL,LNCEL_UL_CA_SINR_WIN
LNCEL-ulCacIgnore,ulCacIgnore,Intra- and inter-freq. load bal. common load settings - Uplink CAC Ignore Option,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter indicates whether the Uplink CAC will be ignored or used in load balancing related calculations.  ,"false (0), true (1)",C_LTE_LNCEL,LNCEL_UL_CAC_IGNORE
LNCEL-ulCacSelection,ulCacSelection,Intra- and inter-freq. load bal. common load settings - Uplink CAC source selection,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter selects the value to report in the Resource Status Update message for the uplink CAC.  When set to 'ulFixedCac' the uplink CAC reported in the X2 Resource Status Update will be the value set in ulStaticCac.    When set to 'ulReflectDlCac' the uplink CAC reported in the X2 Resource Status Update will be set to the same value as the downlink CAC.  ,"ulReflectDlCac (0), ulFixedCac (1)",C_LTE_LNCEL,LNCEL_UL_CAC_SEL
LNCEL-ulEnDcConfigLevel,ulEnDcConfigLevel,Minimum number of TTI to empty buffer in UL to trigger EN-DC configuration,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter controls the minimum number of TTIs required to empty the UE's UL non-GBR data buffer. If draining of the UE's UL non-GBR data buffer needs more TTIs and such condition occurs number of times configured by LNBTS_xDD-numRxWithHighNonGbrEnDc, EN-DC setup is triggered.    Note:  This parameter together with LNBTS_FDD-numRxWithHighNonGbrEnDc or LNBTS_TDD-numRxWithHighNonGbrEnDc defines conservativeness/aggressiveness level of EN-DC setup based on UL non-GBR data buffer status.  ",1..50 step 1,C_LTE_LNCEL_2,ULENDCCONFIGLEVEL_1YYU0CD
LNCEL-ulMaxBoostBytes,ulMaxBoostBytes,TCP Service Differentiation Configuration - Uplink maximum boosting bytes,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the amount of uplink data to be received (for a bearer which is being TCP boosted in the uplink) after which uplink TCP boosting for the bearer is stopped.  ,0..100000 step 1,C_LTE_LNCEL_2,ULMAXBOOSTBYTES_1V7GF7P
LNCEL-ulMinBoostBytes,ulMinBoostBytes,TCP Service Differentiation Configuration - Uplink minimum boosting bytes,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the minimum amount of uplink data which must be received (after uplink TCP traffic has been detected on a certain bearer) in order to start uplink TCP boosting for the bearer.  ,0..1000 step 1,C_LTE_LNCEL_2,ULMINBOOSTBYTES_E5KJ4V
LNCEL-ulRsCs,ulRsCs,Uplink reference signals cyclic shift,NOKLTE,xL25R1_2420_110,LNCEL,objectLocking,Defines cyclic shift of uplink reference signals.  ,0..7 step 1,C_LTE_LNCEL,LNCEL_UL_RS_CS
LNCEL-ulScellConfigLevel,ulScellConfigLevel,Minimum TTI to empty buffer in UL to trigger SCell configuration,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"This parameter controls the minimum number of TTIs required to empty the UE's UL non-GBR data buffer in order to trigger SCell upgrade from DL only SCC to DL + UL SCC, or SCell addition having DL + UL SCC.  ",1..50 step 1,C_LTE_LNCEL_2,ULSCELLCONFIGLEVEL_ZT9OV8
LNCEL-ulSinrLowThreshold,ulSinrLowThreshold,PCell swap configuration - UL SINR threshold for PCell swap,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Defines the threshold for UL Signal-to-Interference-and-Noise-Ratio (SINR) below which a carrier aggregated UE is not considered for PCell swap by the source PCell.  ,4..24 step 0.5,C_LTE_LNCEL,LNCEL_UL_SINR_L_TH
LNCEL-ulStaticCac,ulStaticCac,Intra- and inter-freq. load bal. common load settings - Static CAC for uplink,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines the uplink CAC value that will be sent in the X2 Resource Status Update message when ulCacSelection is set to 'ulFixedCac'.  ,0..100 step 1,C_LTE_LNCEL,LNCEL_UL_STATIC_CAC
LNCEL-ulTargetBler,ulTargetBler,UL AMC target BLER,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Defines target Block Error Ratio for uplink Adaptive Modulation and Coding.  ,1..50 step 1,C_LTE_LNCEL,LNCEL_UL_TGT_BLER
LNCEL-ulVarAdaptInit,ulVarAdaptInit,UL variation adaptation initialization,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This initializes the value of the variance tracking filter. A value of 1 starts with a conservative assumption of 10% BLER while a value of 18 starts with an aggressive variance assumption that could likely start with a high BLER.  ,1..32 step 1,C_LTE_LNCEL_2,ULVARADAPTINIT_T4OVYC
LNCEL-ulamcAllTbEn,ulamcAllTbEn,Enable all TBs in UL AMC,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"O&M switch for enabling/disabling the counting of all Transport Blocks instead of the 1st transmission Transport Blocks for defining Uplink Adaptive Modulation and Coding inner loop factor (UEs in non-TTI bundling mode), BLER measurements (UEs in TTI bundling mode).  If set to false, only HARQ feedback for initial transmissions is considered in UL AMC.  If set to true, HARQ feedback for initial transmissions and for retransmissions is considered in UL AMC.  ","false (0), true (1)",C_LTE_LNCEL,LNCEL_ULAMC_ALL_TB_EN
LNCEL-ulamcCStepDown,ulamcCStepDown,UL AMC delta C stepsize down,NOKLTE,xL25R1_2420_110,LNCEL,onLine,The parameter defines the Fast Uplink Link Adaptation compensation delta C stepsize down.  ,1..10 step 0.2,C_LTE_LNCEL_2,ULAMCCSTEPDOWN_70TKZW
LNCEL-ulamcSwitchPer,ulamcSwitchPer,UL AMC MCS switch period,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"The parameter defines the period in sent Transport Blocks (TBs) when uplink Adaptive Modulation and Coding inner loop functionalities should be executed. Depending on the parameter ulAmcEnableAllTbs, all TBs or 1st transmission TBs have been calculated for the period. MCS increase/decrease based on the UL AMC inner loop factor can be only done after the period ends.  ",10..500 step 10,C_LTE_LNCEL,LNCEL_ULAMC_SWI_PER
LNCEL-ulatbEventPer,ulatbEventPer,UL ATB period,NOKLTE,xL25R1_2420_110,LNCEL,onLine,The parameter defines the period in MCS increase/decrease events when uplink Adaptive Transmission Bandwidth (ATB) functionality should be performed. MCS change events are calculated and UL ATB functionality is executed every time the event counter reaches the value defined in the parameter.  ,1..50 step 1,C_LTE_LNCEL,LNCEL_ULATB_EVENT_PER
LNCEL-ulpcAlpha,ulpcAlpha,Alpha,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Used as a fractional path loss compensation factor: alpha. It controls received SNR variance (fairness) for user data and sounding reference symbol.  Alpha can't control the fractional pathloss compensation for the sounding in the case PUSCH masking is activated (actPuschMask equal to 'true') as SRS is disabled in this case.    Recommended default values are  - for FDD cell: 'alpha 1'  - for TDD cell: 'alpha 0.8'.    Note: This parameter is used in NB-IoT cell also.  ,"alpha 0 (0), alpha 0.4 (1), alpha 0.5 (2), alpha 0.6 (3), alpha 0.7 (4), alpha 0.8 (5), alpha 0.9 (6), alpha 1 (7)",C_LTE_LNCEL,LNCEL_ULPC_ALPHA
LNCEL-ulpcCEBalanceIAw,ulpcCEBalanceIAw,Interference aware UL-PC configuration - Cell-center/edge balancing for interference-aware UL-PC,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Controls Target SINR in interference-aware UL-PC: provides a tilt in the balancing between Target SINR in cell-center and Target SINR at cell-edge. Target SINR determines the max. throughput, therefore higher values increase cell-center throughput at the cost of cell-edge throughput, and vice versa.  ",0.5..1.4 step 0.1,C_LTE_LNCEL,LNCEL_UCBIA_453
LNCEL-ulpcIAwSinrTopMargin,ulpcIAwSinrTopMargin,Interference aware UL-PC configuration - Target SINR margin for interference-aware UL power control,NOKLTE,xL25R1_2420_110,LNCEL,onLine,This parameter defines a margin added to the pre-defined UL SINR corresponding to the maximum UL MCS.  ,0..5 step 0.5,C_LTE_LNCEL_2,ULP_CIAWSINRTOPMARGIN_1UPA51L
LNCEL-ulpcLowlevCch,ulpcLowlevCch,Uplink power control PUCCH configuration - Lower RSSI threshold for PUCCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Lower threshold of the power control window for the RSSI (signal level) for PUCCH component  ,-127..0 step 1,C_LTE_LNCEL,LNCEL_ULPC_L_LEV_CCH
LNCEL-ulpcLowlevSch,ulpcLowlevSch,Uplink power control PUSCH configuration - Lower RSSI threshold for PUSCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Lower threshold of the power control window for the RSSI (signal level) for PUSCH / SRS component  ,-127..0 step 1,C_LTE_LNCEL,LNCEL_ULPC_L_LEV_SCH
LNCEL-ulpcLowqualCch,ulpcLowqualCch,Uplink power control PUCCH configuration - Lower SINR threshold for PUCCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Lower threshold of the power control window for the SINR (signal quality) for PUCCH component  ,-47..80 step 1,C_LTE_LNCEL,LNCEL_ULPC_L_QUAL_CCH
LNCEL-ulpcLowqualSch,ulpcLowqualSch,Uplink power control PUSCH configuration - Lower SINR threshold for PUSCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Lower threshold of the power control window for the SINR (signal quality) for PUSCH / SRS component  ,-47..80 step 1,C_LTE_LNCEL,LNCEL_ULPC_L_QUAL_SCH
LNCEL-ulpcMinQualIAw,ulpcMinQualIAw,Interference aware UL-PC configuration - Minimum UL quality for interference-aware UL-PC,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Minimum quality measure for interference-aware UL-PC. Target SINR for UEs in poor conditions cannot go below a limit defined by this parameter even if they generate higher UL interference.  Defines a minimum quality level in linear scale that is a multiplier to a reference SINR calculated from ulpcRefPwrIAw and the UE's UL signal plus noise.  ,0..5 step 0.2,C_LTE_LNCEL,LNCEL_UMQIA_454
LNCEL-ulpcMinWaitForPc,ulpcMinWaitForPc,Interference aware UL-PC configuration - Minimum waiting time for next UL-PC decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Minimum number of TTIs (ms) that must pass before another UL power decision is made for a UE.  ,6..80 step 1,C_LTE_LNCEL,LNCEL_UMWFP_455
LNCEL-ulpcReadPeriod,ulpcReadPeriod,Time interval for power command decisions,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Time interval for sending averaged RSSI and SINR values to the decision matrix to determine power corrections in closed-loop uplink power control.  The value range is split in two parts:  Values 10 ... 1000 indicate that discontinuous filtering is ON (i.e. during times of inactivity, RSSI/SINR target values will drift towards their window centers); filter read-out period = parameter value  values 1010 ... 2000 indicate that discontinuous filtering is OFF; filter read-out period = parameter value - 1000.  ",10..2000 step 10,C_LTE_LNCEL,LNCEL_URP_270
LNCEL-ulpcRefPwrIAw,ulpcRefPwrIAw,Interference aware UL-PC configuration - Reference UL power value for interference-aware UL-PC,NOKLTE,xL25R1_2420_110,LNCEL,onLine,"Controls Target SINR in interference-aware UL-PC: provides an equal shift of Target SINR for all UEs in the cell, regardless of their pathloss ratios.  ",-110..-70 step 0.5,C_LTE_LNCEL,LNCEL_URPIA_456
LNCEL-ulpcUplevCch,ulpcUplevCch,Uplink power control PUCCH configuration - Upper RSSI threshold for PUCCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Upper threshold of the power control window for the RSSI (signal level) for PUCCH component.  ,-127..0 step 1,C_LTE_LNCEL,LNCEL_ULPC_UPLEV_CCH
LNCEL-ulpcUplevSch,ulpcUplevSch,Uplink power control PUSCH configuration - Upper RSSI threshold for PUSCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Upper threshold of the power control window for the RSSI (signal level) for PUSCH / SRS component.  ,-127..0 step 1,C_LTE_LNCEL,LNCEL_ULPC_UPLEV_SCH
LNCEL-ulpcUpqualCch,ulpcUpqualCch,Uplink power control PUCCH configuration - Upper SINR threshold for PUCCH power command decision,NOKLTE,xL25R1_2420_110,LNCEL,onLine,Upper threshold of the power control window for the SINR (signal quality) for PUCCH component.  ,-47..80 step 1,C_LTE_LNCEL,LNCEL_ULPC_UPQUAL_CCH
